CustomerID,Name,Age,City,Segment
C0001,Naveen Balaji,40,Hyderabad,Regular
C0002,Gopal Bose,21,Coimbatore,Regular
C0003,Saranya Iyer,25,Tiruchirappalli,Regular
C0004,Aishwarya Reddy,39,Madurai,Regular
C0005,Mohan Nair,33,Bengaluru,Regular
C0006,Naveen Subramanian,38,Salem,Regular
C0007,Devika Subramanian,43,Hyderabad,Premium
C0008,Naveen Menon,25,Tiruchirappalli,Regular
C0009,Kavitha Nair,29,Chennai,Premium
C0010,Krishna Shah,45,Madurai,Regular
C0011,Bhavya Raj,38,Hyderabad,Regular
C0012,Vasanth Krishnan,26,Delhi,Regular
C0013,Ramesh Rao,45,Tiruchirappalli,Regular
C0014,Bhavya Menon,39,Tiruchirappalli,Premium
C0015,Meena Rao,,Madurai,Regular
C0016,Mani Sharma,30,Bengaluru,Regular
C0017,Saranya Patel,64,Madurai,Premium
C0018,Naveen Chandran,48,Delhi,Regular
C0019,Mani Balaji,48,Mumbai,Regular
C0020,Suresh Krishnan,68,Delhi,Regular
C0021,Sangeetha Krishnan,45,Hyderabad,Premium
C0022,Bhavya Iyer,31,Chennai,Premium
C0023,Naveen Bose,34,Mumbai,Premium
C0024,Vignesh Patel,23,Tiruchirappalli,Regular
C0025,Janani Gupta,32,Tiruchirappalli,Regular
C0026,Devika Chandran,44,Hyderabad,Regular
C0027,Sangeetha Patel,27,Coimbatore,Regular
C0028,Rajesh Sharma,37,Coimbatore,Premium
C0029,Aishwarya Nair,43,Salem,Regular
C0030,Divya Menon,36,Delhi,Regular
C0031,Krishna Bose,22,Mumbai,Premium
C0032,Vasanth Bose,20,Madurai,Premium
C0033,Divya Bose,45,Mumbai,Regular
C0034,Gopal Iyer,43,Hyderabad,Regular
C0035,Pooja Bose,35,Madurai,Premium
C0036,Rajesh Krishnan,30,Tiruchirappalli,Premium
C0037,Vasanth Krishnan,21,Chennai,Regular
C0038,Pooja Shah,30,Tiruchirappalli,Regular
C0039,Divya Murugan,39,Delhi,Premium
C0040,Vignesh Subramanian,24,Delhi,Regular
C0041,Suresh Krishnan,32,Delhi,Regular
C0042,Vignesh Sharma,36,Chennai,Premium
C0043,Senthil Rao,22,Delhi,Premium
C0044,Arun Pillai,25,Hyderabad,Regular
C0045,Kavitha Sharma,24,Hyderabad,Regular
C0046,Saranya Reddy,31,Madurai,Regular
C0047,Vasanth Patel,39,Coimbatore,Premium
C0048,Vasanth Natarajan,27,Coimbatore,Regular
C0049,Gopal Menon,31,Chennai,Regular
C0050,Pooja Shah,37,Delhi,Regular
C0051,Divya Bose,43,Chennai,Regular
C0052,Aishwarya Rao,20,Mumbai,Regular
C0053,Kavitha Menon,30,Mumbai,Premium
C0054,Priya Krishnan,35,Chennai,Premium
C0055,Senthil Pillai,31,Mumbai,Premium
C0056,Priya Rao,21,Delhi,Premium
C0057,Mani Rao,36,Mumbai,Regular
C0058,Gopal Balaji,38,Madurai,Regular
C0059,Anitha Patel,68,Madurai,Regular
C0060,Devika Gupta,40,Madurai,Regular
C0061,Bharath Murugan,28,Bengaluru,Regular
C0062,Meena Patel,19,Chennai,Regular
C0063,Bhavya Menon,35,Coimbatore,Regular
C0064,Sangeetha Balaji,35,Madurai,Premium
C0065,Anitha Subramanian,32,Salem,Regular
C0066,Mani Gupta,36,Chennai,Regular
C0067,Krishna Iyer,45,Bengaluru,Regular
C0068,Krishna Sharma,24,Bengaluru,Regular
C0069,Arun Subramanian,26,Bengaluru,Premium
C0070,Vasanth Balaji,24,Salem,Regular
C0071,Lakshmi Rao,35,Chennai,Regular
C0072,Krishna Balaji,,Tiruchirappalli,Premium
C0073,Mohan Murugan,26,Madurai,Regular
C0074,Divya Patel,41,Salem,Regular
C0075,Priya Patel,45,Mumbai,Regular
C0076,Bhavya Subramanian,23,Chennai,Premium
C0077,Sangeetha Murugan,43,Madurai,Regular
C0078,Priya Nair,62,Delhi,Regular
C0079,Vasanth Krishnan,25,Tiruchirappalli,Regular
C0080,Naveen Reddy,20,Salem,Premium
C0081,Vignesh Patel,34,Bengaluru,Regular
C0082,Hemalatha Gupta,29,Madurai,Regular
C0083,Gopal Balaji,45,Salem,Regular
C0084,Gopal Reddy,19,Coimbatore,Premium
C0085,Vasanth Patel,36,Hyderabad,Premium
C0086,Rajesh Bose,23,Hyderabad,Premium
C0087,Rajesh Bose,45,Mumbai,Premium
C0088,Gopal Murugan,28,Madurai,Regular
C0089,Mani Shah,30,Salem,Regular
C0090,Gopal Raj,21,Tiruchirappalli,Regular
C0091,Mani Sharma,32,Madurai,Regular
C0092,Suresh Balaji,40,Coimbatore,Regular
C0093,Suresh Krishnan,54,Delhi,Regular
C0094,Revathi Sharma,25,Chennai,Regular
C0095,Suresh Reddy,22,Salem,Regular
C0096,Sangeetha Gupta,40,Coimbatore,Regular
C0097,Karthik Krishnan,44,Madurai,Regular
C0098,Krishna Bose,44,Coimbatore,Premium
C0099,Revathi Shah,38,Salem,Regular
C0100,Hari Nair,27,Hyderabad,Regular
